publisher,name,version,copyright,dateAdded,estimatedReleaseDate,license,distributed
"",@typescript-eslint/utils,"5.40.0","Copyright (c) 2019 TypeScript ESLint and other contributors","","",MIT,false
"",@typescript-eslint/visitor-keys,"5.40.0","Copyright (c) 2019 TypeScript ESLint and other contributors","","",MIT,false
"Sven Sauleau",@webassemblyjs/ast,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"Mauro Bringolf",@webassemblyjs/floating-point-hex-parser,"1.11.1","Copyright (c) 2017 Mauro Bringolf","","",MIT,false
"Sven Sauleau",@webassemblyjs/helper-api-error,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"Sven Sauleau",@webassemblyjs/helper-buffer,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"Sven Sauleau",@webassemblyjs/helper-numbers,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"Sven Sauleau",@webassemblyjs/helper-wasm-bytecode,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"Sven Sauleau",@webassemblyjs/helper-wasm-section,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"",@webassemblyjs/ieee754,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"",@webassemblyjs/leb128,"1.11.1","Copyright 2012 The Obvious Corporation.. http://obvious.com/","","","Apache-2.0",false
"Sven Sauleau",@webassemblyjs/utf8,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"Sven Sauleau",@webassemblyjs/wasm-edit,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"Sven Sauleau",@webassemblyjs/wasm-gen,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"Sven Sauleau",@webassemblyjs/wasm-opt,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"Sven Sauleau",@webassemblyjs/wasm-parser,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"Sven Sauleau",@webassemblyjs/wast-printer,"1.11.1","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","","",MIT,false
"Feross Aboukhadijeh",@xtuc/ieee754,"1.2.0","Copyright (c) 2008, Fair Oaks Labs, Inc.. All rights reserved.","","",BSD-3-Clause,false
"Daniel Wirtz",@xtuc/long,"4.2.2","","","","Apache-2.0",false
"Jeff Carpenter",abab,"2.0.6","Copyright © 2019 W3C and Jeff Carpenter \<jeffcarp@chromium.org\>","","",BSD-3-Clause,false
"",accepts,"1.3.8","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
ForbesLindesay,acorn-globals,"6.0.0","Copyright (c) 2014 Forbes Lindesay","","",MIT,false
"Sven Sauleau",acorn-import-assertions,"1.8.0","","","",MIT,false
"",acorn-jsx,"5.3.2","Copyright (C) 2012-2017 by Ingvar Stepanyan","","",MIT,false
"Renée Kooi",acorn-node,"1.8.2","Copyright 2018 Renée Kooi <renee@kooi.me>","","","Apache-2.0",false
"",acorn-walk,"7.2.0","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","","",MIT,false
"",acorn,"7.4.1","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","","",MIT,false
fengmk2,address,"1.2.1","Copyright (C) 2013 - 2014 fengmk2 <fengmk2@gmail.com>. Copyright (C) 2015 - present node-modules and other contributors.","","",MIT,false
bholloway,adjust-sourcemap-loader,"4.0.0","Copyright (c) 2019 Ben Holloway","","",MIT,false
"Nathan Rajlich",agent-base,"6.0.2","Copyright (c) 2013 Nathan Rajlich &lt;nathan@tootallnate.net&gt;","","",MIT,false
"Evgeny Poberezkin",ajv-formats,"2.1.1","Copyright (c) 2020 Evgeny Poberezkin","","",MIT,false
"Evgeny Poberezkin",ajv-keywords,"3.5.2","Copyright (c) 2016 Evgeny Poberezkin","","",MIT,false
"Evgeny Poberezkin",ajv,"6.12.6","Copyright (c) 2015-2017 Evgeny Poberezkin","","",MIT,false
"Sindre Sorhus",ansi-escapes,"4.3.2","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
mahdyar,ansi-html-community,"0.0.8","","","","Apache-2.0",false
"Sindre Sorhus",ansi-regex,"5.0.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Sindre Sorhus",ansi-styles,"3.2.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Elan Shanker",anymatch,"3.1.2","Copyright (c) 2019 Elan Shanker, Paul Miller (https://paulmillr.com)","","",ISC,false
"Josh Junon",arg,"5.0.2","Copyright (c) 2021 Vercel, Inc.","","",MIT,false
"",argparse,"1.0.10","Copyright (C) 2012 by Vitaly Puzrin","","",MIT,false
"Jesse Beach",aria-query,"4.2.2","Copyright 2020 A11yance","","","Apache-2.0",false
"Blake Embrey",array-flatten,"1.1.1","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","","",MIT,false
"Jordan Harband",array-includes,"3.1.5","Copyright (C) 2015 Jordan Harband","","",MIT,false
"Sindre Sorhus",array-union,"2.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Jordan Harband","array.prototype.flat","1.3.0","Copyright (c) 2017 ECMAScript Shims","","",MIT,false
"Jordan Harband","array.prototype.flatmap","1.3.0","Copyright (c) 2017 ECMAScript Shims","","",MIT,false
"Jordan Harband","array.prototype.reduce","1.0.4","Copyright (c) 2019 Jordan Harband","","",MIT,false
"",asap,"2.0.6","","","",MIT,false
kyldvs,ast-types-flow,"0.0.7","","","",ISC,false
"Caolan McMahon",async,"3.2.4","Copyright (c) 2010-2018 Caolan McMahon","","",MIT,false
"Alex Indigo",asynckit,"0.4.0","Copyright (c) 2016 Alex Indigo","","",MIT,false
"Ryan Zimmerman",at-least-node,"1.0.0","","","",ISC,false
"Andrey Sitnik",autoprefixer,"10.4.12","Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>","","",MIT,false
"",axe-core,"4.4.3","","","","MPL-2.0",false
"Jesse Beach",axobject-query,"2.2.0","Copyright 2020 A11yance","","","Apache-2.0",false
"",babel-jest,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"Luis Couto",babel-loader,"8.2.5","Copyright (c) 2014-2019 Luís Couto <hello@luiscouto.pt>","","",MIT,false
"Jordan Gensler",babel-plugin-dynamic-import-node,"2.3.3","Copyright (c) 2016 Airbnb","","",MIT,false
"Thai Pangsakulyanont @dtinth",babel-plugin-istanbul,"6.1.1","Copyright (c) 2016, Istanbul Code Coverage. All rights reserved.","","",BSD-3-Clause,false
"",babel-plugin-jest-hoist,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"Kent C. Dodds",babel-plugin-macros,"3.1.0","","","",MIT,false
"",babel-plugin-named-asset-import,"0.3.8","Copyright (c) 2013-present, Facebook, Inc.","","",MIT,false
"",babel-plugin-polyfill-corejs2,"0.3.3","Copyright (c) 2014-present Nicolò Ribaudo and other contributors","","",MIT,false
"",babel-plugin-polyfill-corejs3,"0.6.0","Copyright (c) 2014-present Nicolò Ribaudo and other contributors","","",MIT,false
"",babel-plugin-polyfill-regenerator,"0.4.1","Copyright (c) 2014-present Nicolò Ribaudo and other contributors","","",MIT,false
"Nikita Gusakov",babel-plugin-transform-react-remove-prop-types,"0.4.24","Copyright (c) 2015 Nikita Gusakov","","",MIT,false
"Nicolò Ribaudo",babel-preset-current-node-syntax,"1.0.1","Copyright (c) 2020 Nicolò Ribaudo and other contributors","","",MIT,false
"",babel-preset-jest,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"",babel-preset-react-app,"10.0.1","Copyright (c) 2013-present, Facebook, Inc.","","",MIT,false
"Julian Gruber",balanced-match,"1.0.2","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","","",MIT,false
"TJ Holowaychuk",batch,"0.6.1","Copyright (c) 2013 TJ Holowaychuk <tj@vision-media.ca>","","",MIT,false
"Phil Booth",bfj,"7.0.2","Copyright © 2015, 2016 Phil Booth","","",MIT,false
"Michael Mclaughlin","big.js","5.2.2","Copyright (c) 2018 Michael Mclaughlin","","",MIT,false
"Sindre Sorhus",binary-extensions,"2.2.0","Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com), Paul Miller (https://paulmillr.com)","","",MIT,false
"Petka Antonov",bluebird,"3.7.2","Copyright (c) 2013-2018 Petka Antonov","","",MIT,false
"",body-parser,"1.20.1","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"ON LX Lited",bonjour-service,"1.0.14","Copyright (https://github.com/onlxltd/bonjour-service) (c) 2021 ON LX Limited","","",MIT,false
"Felix Boehm",boolbase,"1.0.0","","","",ISC,false
"The Bootstrap Authors",bootstrap,"5.2.2","Copyright (c) 2011-2022 Twitter, Inc.. Copyright (c) 2011-2022 The Bootstrap Authors","","",MIT,false
"Julian Gruber",brace-expansion,"1.1.11","Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>","","",MIT,false
"Jon Schlinkert",braces,"3.0.2","Copyright (c) 2014-2018, Jon Schlinkert.","","",MIT,false
kumavis,browser-process-hrtime,"1.0.0","Copyright 2014 kumavis","","",BSD-2-Clause,false
"Andrey Sitnik",browserslist,"4.21.4","Copyright 2014 Andrey Sitnik <andrey@sitnik.ru> and other contributors","","",MIT,false
"Wez Furlong",bser,"2.1.1","","","","Apache-2.0",false
"",buffer-from,"1.1.2","Copyright (c) 2016, 2018 Linus Unnebäck","","",MIT,false
"Sindre Sorhus",builtin-modules,"3.3.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"TJ Holowaychuk",bytes,"3.0.0","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015 Jed Watson <jed.watson@me.com>","","",MIT,false
"Jordan Harband",call-bind,"1.0.2","Copyright (c) 2020 Jordan Harband","","",MIT,false
"Sindre Sorhus",callsites,"3.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Blake Embrey",camel-case,"4.1.2","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","","",MIT,false
"Steven Vachon",camelcase-css,"2.0.1","Copyright (c) Steven Vachon <contact@svachon.com> (svachon.com)","","",MIT,false
"Sindre Sorhus",camelcase,"5.3.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"",caniuse-api,"3.0.0","Copyright (c) 2014 Sébastien Balayn","","",MIT,false
"Ben Briggs",caniuse-lite,"1.0.30001419","","","","CC-BY-4.0",false
"Michael Pratt",case-sensitive-paths-webpack-plugin,"2.4.0","Copyright (c) 2018 Michael Pratt","","",MIT,false
"",chalk,"2.4.2","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Richie Bendall",char-regex,"1.0.2","Copyright (c) 2019 Richie Bendall","","",MIT,false
"Phil Booth",check-types,"11.1.2","Copyright © 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019 Phil Booth","","",MIT,false
"Paul Miller",chokidar,"3.5.3","Copyright (c) 2012-2019 Paul Miller (https://paulmillr.com), Elan Shanker","","",MIT,false
"Trent Mick, Sam Saccone",chrome-trace-event,"1.0.3","Copyright (c) 2015 Joyent Inc. All rights reserved.","","",MIT,false
"Thomas Watson Steen",ci-info,"3.5.0","Copyright (c) 2016-2021 Thomas Watson Steen","","",MIT,false
"Guy Bedford",cjs-module-lexer,"1.2.2","Copyright (C) 2018-2020 Guy Bedford","","",MIT,false
"Jed Watson",classnames,"2.3.2","Copyright (c) 2018 Jed Watson","","",MIT,false
"Jakub Pawlowicz",clean-css,"5.3.1","Copyright (C) 2017 JakubPawlowicz.com","","",MIT,false
"Ben Coe",cliui,"7.0.4","Copyright (c) 2015, Contributors","","",ISC,false
"",co,"4.6.0","Copyright (c) 2014 TJ Holowaychuk &lt;tj@vision-media.ca&gt;","","",MIT,false
"Sergey Berezhnoy",coa,"2.0.2","Copyright (c) 2015-present Sergey Berezhnoy <veged@ya.ru>","","",MIT,false
"",collect-v8-coverage,"1.0.1","Copyright (c) 2019 Simen Bekkhus","","",MIT,false
"Heather Arthur",color-convert,"1.9.3","Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>","","",MIT,false
DY,color-name,"1.1.3","","","",MIT,false
"Vlad Shilov",colord,"2.9.3","Copyright (c) 2020 Vlad Shilov omgovich@ya.ru","","",MIT,false
"Jorge Bucaran",colorette,"2.0.19","Copyright © Jorge Bucaran <<https://jorgebucaran.com>>","","",MIT,false
"Felix Geisendörfer",combined-stream,"1.0.8","Copyright (c) 2011 Debuggable Limited <felix@debuggable.com>","","",MIT,false
"TJ Holowaychuk",commander,"2.20.3","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","","",MIT,false
"Mark Wubben",common-path-prefix,"3.0.0","","","",ISC,false
"Declan de Wet",common-tags,"1.8.2","Copyright © Declan de Wet","","",MIT,false
"James Halliday",commondir,"1.0.1","Copyright (c) 2013 James Halliday (mail@substack.net)","","",MIT,false
"",compressible,"2.0.18","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014 Jeremiah Senkpiel <fishrock123@rocketmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"",compression,"1.7.4","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"James Halliday",concat-map,"0.0.1","","","",MIT,false
"",confusing-browser-globals,"1.0.11","Copyright (c) 2013-present, Facebook, Inc.","","",MIT,false
"Ben Ripkens",connect-history-api-fallback,"2.0.0","Copyright (c) 2022 Ben Blackmore and contributors","","",MIT,false
"Douglas Christopher Wilson",content-disposition,"0.5.4","Copyright (c) 2014-2017 Douglas Christopher Wilson","","",MIT,false
"Douglas Christopher Wilson",content-type,"1.0.4","Copyright (c) 2015 Douglas Christopher Wilson","","",MIT,false
"Thorsten Lorenz",convert-source-map,"1.9.0","Copyright 2013 Thorsten Lorenz. . All rights reserved.","","",MIT,false
"TJ Holowaychuk",cookie-signature,"1.0.6","Copyright (c) 2012 LearnBoost &lt;tj@learnboost.com&gt;","","",MIT,false
"Roman Shtylman",cookie,"0.5.0","Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
"",core-js-compat,"3.25.5","Copyright (c) 2014-2022 Denis Pushkarev","","",MIT,false
"",core-js-pure,"3.25.5","Copyright (c) 2014-2022 Denis Pushkarev","","",MIT,false
"",core-js,"3.25.5","Copyright (c) 2014-2022 Denis Pushkarev","","",MIT,false
"Isaac Z. Schlueter",core-util-is,"1.0.3","Copyright Node.js contributors. All rights reserved.","","",MIT,false
"David Clark",cosmiconfig,"6.0.0","Copyright (c) 2015 David Clark","","",MIT,false
"André Cruz",cross-spawn,"7.0.3","Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>","","",MIT,false
"Sindre Sorhus",crypto-random-string,"2.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Jonathan Neal",css-blank-pseudo,"3.0.3","","","","CC0-1.0",false
Selwyn,css-declaration-sorter,"6.3.1","Copyright (c)","","",ISC,false
"Jonathan Neal",css-has-pseudo,"3.0.4","","","","CC0-1.0",false
"Tobias Koppers @sokra",css-loader,"6.7.1","Copyright JS Foundation and other contributors","","",MIT,false
"Loann Neveu",css-minimizer-webpack-plugin,"3.4.1","Copyright JS Foundation and other contributors","","",MIT,false
"Jonathan Neal",css-prefers-color-scheme,"6.0.3","","","","CC0-1.0",false
"Nik Coughlin",css-select-base-adapter,"0.1.1","Copyright (c) 2018 Nik Coughlin","","",MIT,false
"Felix Boehm",css-select,"2.1.0","Copyright (c) Felix Böhm. All rights reserved.","","",BSD-2-Clause,false
"Roman Dvornov",css-tree,"1.0.0-alpha.37","Copyright (C) 2016-2019 by Roman Dvornov","","",MIT,false
"Felix Böhm",css-what,"3.4.2","Copyright (c) Felix Böhm. All rights reserved.","","",BSD-2-Clause,false
"Jonathan Neal",cssdb,"7.0.1","","","","CC0-1.0",false
"Mathias Bynens",cssesc,"3.0.0","Copyright Mathias Bynens <https://mathiasbynens.be/>","","",MIT,false
"Ben Briggs",cssnano-preset-default,"5.2.12","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"",cssnano-utils,"3.1.0","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Ben Briggs",cssnano,"5.1.13","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","","",MIT,false
"Sergey Kryzhanovsky",csso,"4.2.0","Copyright (C) 2015-2019 by Roman Dvornov. Copyright (C) 2011-2015 by Sergey Kryzhanovsky","","",MIT,false
"Nikita Vasilyev",cssom,"0.3.8","Copyright (c) Nikita Vasilyev","","",MIT,false
"",cssstyle,"2.3.0","Copyright (c) Chad Walker","","",MIT,false
"Fredrik Nicol",csstype,"3.1.1","Copyright (c) 2017-2018 Fredrik Nicol","","",MIT,false
"The Spanish Inquisition",damerau-levenshtein,"1.0.8","Copyright (c) 2018, Tadeusz Łazurski. All rights reserved.","","",BSD-2-Clause,false
"Domenic Denicola",data-urls,"2.0.0","Copyright © 2017–2020 Domenic Denicola <d@domenic.me>","","",MIT,false
"TJ Holowaychuk",debug,"2.6.9","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","","",MIT,false
"Michael Mclaughlin","decimal.js","10.4.2","Copyright (c) 2022 Michael Mclaughlin","","",MIT,false
"Desmond Brand",dedent,"0.7.0","Copyright (c) 2015 Desmond Brand (dmnd@desmondbrand.com)","","",MIT,false
"Thorsten Lorenz",deep-is,"0.1.4","Copyright (c) 2012, 2013 Thorsten Lorenz <thlorenz@gmx.de>. Copyright (c) 2012 James Halliday <mail@substack.net>. Copyright (c) 2009 Thomas Robinson <280north.com>","","",MIT,false
"",deepmerge,"4.2.2","Copyright (c) 2012 James Halliday, Josh Duff, and other contributors","","",MIT,false
silverwind,default-gateway,"6.0.3","Copyright (c) silverwind. All rights reserved.","","",BSD-2-Clause,false
"Sindre Sorhus",define-lazy-prop,"2.0.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Jordan Harband",define-properties,"1.1.4","Copyright (C) 2015 Jordan Harband","","",MIT,false
"James Halliday",defined,"1.0.1","","","",MIT,false
"Felix Geisendörfer",delayed-stream,"1.0.0","Copyright (c) 2011 Debuggable Limited <felix@debuggable.com>","","",MIT,false
"Douglas Christopher Wilson",depd,"1.1.2","Copyright (c) 2014-2017 Douglas Christopher Wilson","","",MIT,false
"Luke Edwards",dequal,"2.0.3","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","","",MIT,false
"Jonathan Ong",destroy,"1.2.0","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2015-2022 Douglas Christopher Wilson doug@somethingdoug.com","","",MIT,false
"Sindre Sorhus",detect-newline,"3.1.0","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"Ilya Kantor",detect-node,"2.1.0","Copyright (c) 2017 Ilya Kantor","","",MIT,false
"",detect-port-alt,"1.1.6","Copyright (c) 2015 xdf","","",MIT,false
"James Halliday",detective,"5.2.1","","","",MIT,false
"Dave Porter",didyoumean,"1.2.2","","","","Apache-2.0",false
"",diff-sequences,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"Kevin Mårtensson",dir-glob,"3.0.1","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","","",MIT,false
"Jason Miller",dlv,"1.1.3","","","",MIT,false
"Thomas Watson Steen",dns-equal,"1.0.0","Copyright (c) 2016 Thomas Watson Steen","","",MIT,false
"Mathias Buus",dns-packet,"5.4.0","Copyright (c) 2016 Mathias Buus","","",MIT,false
"",doctrine,"2.1.0","","","","Apache-2.0",false
"Aria Minaei",dom-converter,"0.2.0","Copyright (c) 2013 Aria Minaei","","",MIT,false
"Jason Quense",dom-helpers,"5.2.1","Copyright (c) 2015 Jason Quense","","",MIT,false
"Felix Boehm",dom-serializer,"0.2.2","Copyright (c) 2014 The cheeriojs contributors","","",MIT,false
"Felix Boehm",domelementtype,"1.3.1","Copyright (c) Felix Böhm. All rights reserved.","","",BSD-2-Clause,false
"Domenic Denicola",domexception,"2.0.1","Copyright © 2017 Domenic Denicola","","",MIT,false
"Felix Boehm",domhandler,"4.3.1","Copyright (c) Felix Böhm. All rights reserved.","","",BSD-2-Clause,false
"Felix Boehm",domutils,"1.7.0","Copyright (c) Felix Böhm. All rights reserved.","","",BSD-2-Clause,false
"Blake Embrey",dot-case,"3.0.4","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","","",MIT,false
motdotla,dotenv-expand,"5.1.0","Copyright (c) 2016, Scott Motte. All rights reserved.","","",BSD-2-Clause,false
"",dotenv,"10.0.0","Copyright (c) 2015, Scott Motte. All rights reserved.","","",BSD-2-Clause,false
Raynos,duplexer,"0.1.2","Copyright (c) 2012 Raynos.","","",MIT,false
"Jonathan Ong",ee-first,"1.1.1","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","","",MIT,false
"Matthew Eernisse",ejs,"3.1.8","","","","Apache-2.0",false
"Kilian Valkhof",electron-to-chromium,"1.4.281","Copyright 2018 Kilian Valkhof","","",ISC,false
"Sindre Sorhus",emittery,"0.10.2","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"Mathias Bynens",emoji-regex,"8.0.0","Copyright Mathias Bynens <https://mathiasbynens.be/>","","",MIT,false
"Kiko Beats",emojis-list,"3.0.0","Copyright © 2015 Kiko Beats","","",MIT,false
"",encodeurl,"1.0.2","Copyright (c) 2016 Douglas Christopher Wilson","","",MIT,false
"Tobias Koppers @sokra",enhanced-resolve,"5.10.0","Copyright JS Foundation and other contributors","","",MIT,false
"Felix Boehm",entities,"2.2.0","Copyright (c) Felix Böhm. All rights reserved.","","",BSD-2-Clause,false
"",error-ex,"1.3.2","Copyright (c) 2015 JD Ballard","","",MIT,false
"",error-stack-parser,"2.1.4","Copyright (c) 2017 Eric Wendelin and other contributors","","",MIT,false
"Jordan Harband",es-abstract,"1.20.4","Copyright (C) 2015 Jordan Harband","","",MIT,false
"Jordan Harband",es-array-method-boxes-properly,"1.0.0","Copyright (c) 2019 Jordan Harband","","",MIT,false
"Guy Bedford",es-module-lexer,"0.9.3","Copyright (C) 2018-2021 Guy Bedford","","",MIT,false
"Jordan Harband",es-shim-unscopables,"1.0.0","Copyright (c) 2022 Jordan Harband","","",MIT,false
"Jordan Harband",es-to-primitive,"1.2.1","Copyright (c) 2015 Jordan Harband","","",MIT,false
"Luke Edwards",escalade,"3.1.1","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","","",MIT,false
"",escape-html,"1.0.3","Copyright (c) 2012-2013 TJ Holowaychuk. Copyright (c) 2015 Andreas Lubbe. Copyright (c) 2015 Tiancheng ""Timothy"" Gu","","",MIT,false
"Sindre Sorhus",escape-string-regexp,"1.0.5","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","","",MIT,false
"",escodegen,"2.0.0","Copyright (C) 2012 Yusuke Suzuki (twitter: @Constellation) and other contributors.","","",BSD-2-Clause,false
"",eslint-config-react-app,"7.0.1","Copyright (c) 2013-present, Facebook, Inc.","","",MIT,false
"Ben Mosher",eslint-import-resolver-node,"0.3.6","Copyright (c) 2015 Ben Mosher","","",MIT,false
"Ben Mosher",eslint-module-utils,"2.7.4","Copyright (c) 2015 Ben Mosher","","",MIT,false
"Gajus Kuizinas",eslint-plugin-flowtype,"8.0.3","Copyright (c) 2015, Gajus Kuizinas (http://gajus.com/). All rights reserved.","","",BSD-3-Clause,false
"Ben Mosher",eslint-plugin-import,"2.26.0","Copyright (c) 2015 Ben Mosher","","",MIT,false
"Jonathan Kim",eslint-plugin-jest,"25.7.0","Copyright (c) 2018 Jonathan Kim","","",MIT,false
"Ethan Cohen",eslint-plugin-jsx-a11y,"6.6.1","","","",MIT,false
"",eslint-plugin-react-hooks,"4.6.0","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"Yannick Croissant",eslint-plugin-react,"7.31.10","Copyright (c) 2014 Yannick Croissant","","",MIT,false
"Mario Beltrán Alarcón",eslint-plugin-testing-library,"5.7.2","Copyright (c) 2019 Mario Beltrán Alarcón","","",MIT,false
"",eslint-scope,"5.1.1","Copyright JS Foundation and other contributors, https://js.foundation. Copyright (C) 2012-2013 Yusuke Suzuki (twitter: @Constellation) and other contributors.","","",BSD-2-Clause,false
"Toru Nagashima",eslint-utils,"3.0.0","Copyright (c) 2018 Toru Nagashima","","",MIT,false
"Toru Nagashima",eslint-visitor-keys,"2.1.0","","","","Apache-2.0",false
"Ricardo Gobbo de Souza",eslint-webpack-plugin,"3.2.0","Copyright JS Foundation and other contributors","","",MIT,false
"Nicholas C. Zakas",eslint,"8.25.0","Copyright OpenJS Foundation and other contributors, <www.openjsf.org>","","",MIT,false
"Nicholas C. Zakas",espree,"9.4.0","Copyright (c) Open JS Foundation. All rights reserved.","","",BSD-2-Clause,false
"Ariya Hidayat",esprima,"4.0.1","Copyright JS Foundation and other contributors, https://js.foundation/","","",BSD-2-Clause,false
"Joel Feenstra",esquery,"1.4.0","Copyright (c) 2013, Joel Feenstra. All rights reserved.","","",BSD-3-Clause,false
"",esrecurse,"4.3.0","Copyright (C) 2014 [Yusuke Suzuki](https://github.com/Constellation).  (twitter: [@Constellation](https://twitter.com/Constellation)) and other contributors.","","",BSD-2-Clause,false
"",estraverse,"4.3.0","","","",BSD-2-Clause,false
"Rich Harris",estree-walker,"1.0.1","","","",MIT,false
"",esutils,"2.0.3","","","",BSD-2-Clause,false
"",etag,"1.8.1","Copyright (c) 2014-2016 Douglas Christopher Wilson","","",MIT,false
"Arnout Kazemier",eventemitter3,"4.0.7","Copyright (c) 2014 Arnout Kazemier","","",MIT,false
"Irakli Gozalishvili",events,"3.3.0","Copyright Joyent, Inc. and other Node contributors.","","",MIT,false
"Sindre Sorhus",execa,"5.1.1","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","","",MIT,false
"""Cowboy"" Ben Alman",exit,"0.1.2","Copyright (c) 2013 ""Cowboy"" Ben Alman","","",MIT,false
"",expect,"27.5.1","Copyright (c) Facebook, Inc. and its affiliates.","","",MIT,false
"TJ Holowaychuk",express,"4.18.2","Copyright (c) 2009-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2013-2014 Roman Shtylman <shtylman+expressjs@gmail.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","","",MIT,false
